193.0,168632108.0,1468.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6758346557617188,0.0
194.0,168634104.0,1491.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6758346557617188,0.0
195.0,168636099.0,1421.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6758346557617188,0.0
196.0,168638095.0,1435.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6758346557617188,0.0
197.0,168640090.0,1421.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
198.0,168642086.0,1435.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
199.0,168644083.0,1411.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
200.0,168646078.0,1491.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
201.0,168648074.0,1425.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
202.0,168650070.0,1205.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
203.0,168652065.0,1393.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
204.0,168654061.0,1454.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
205.0,168656056.0,1402.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
206.0,168658052.0,1500.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6765234470367432,0.0
207.0,168660048.0,1458.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
208.0,168662043.0,1421.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
209.0,168664039.0,1383.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
210.0,168666034.0,1468.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
211.0,168668030.0,1529.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
212.0,168670025.0,1416.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
213.0,168672021.0,1547.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
214.0,168674016.0,1360.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
215.0,168676012.0,1435.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
216.0,168678007.0,1388.0,0.5,0.0,47.40540483333304,8.509717833333294,0.0,-1.6761317253112793,0.0
217.0,168680003.0,1454.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
218.0,168681999.0,1378.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
219.0,168683994.0,1181.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
220.0,168685990.0,1430.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
221.0,168687985.0,1543.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
222.0,168689981.0,1425.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
223.0,168691977.0,1482.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.676788091659546,0.0
224.0,168693972.0,1454.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
225.0,168695968.0,1411.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
226.0,168697963.0,1458.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
227.0,168699959.0,1407.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
228.0,168701955.0,1463.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
229.0,168703950.0,1393.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
230.0,168705946.0,1411.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
231.0,168707941.0,1439.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
232.0,168709937.0,1393.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
233.0,168711933.0,1200.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
234.0,168713928.0,1388.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
235.0,168715924.0,1472.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
236.0,168717919.0,1482.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
237.0,168719915.0,1430.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6775778532028198,0.0
238.0,168721911.0,1505.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
239.0,168723907.0,1425.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
240.0,168725902.0,1486.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
241.0,168727898.0,1435.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
242.0,168729893.0,1482.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
243.0,168731889.0,1449.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
244.0,168733885.0,1402.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.677374243736267,0.0
245.0,168735880.0,1491.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
246.0,168737876.0,1360.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
247.0,168739871.0,1430.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
248.0,168741867.0,1430.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
249.0,168743862.0,1163.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
250.0,168745858.0,1411.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
251.0,168747853.0,1491.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
252.0,168749849.0,1411.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
253.0,168751844.0,1430.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
254.0,168753839.0,1472.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768516302108765,0.0
255.0,168755834.0,1407.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
0.0,168757830.0,1543.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
1.0,168759825.0,1388.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
2.0,168761821.0,1444.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
3.0,168763816.0,1393.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
4.0,168765812.0,1454.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
5.0,168767807.0,1416.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
6.0,168769803.0,1491.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
7.0,168771798.0,1397.0,0.5,0.0,47.405405333333206,8.509718500000021,0.0,-1.6768592596054077,0.0
8.0,168773794.0,1543.0,0.5,0.0,47.405405666666425,8.509718833333187,0.0,-1.6768592596054077,0.0
9.0,168775789.0,1346.0,0.5,0.0,47.405405666666425,8.509718833333187,0.0,-1.6768592596054077,0.0
10.0,168777785.0,1500.0,0.5,0.0,47.405405666666425,8.509718833333187,0.0,-1.6768592596054077,0.0
11.0,168779781.0,1421.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
12.0,168781776.0,1163.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
13.0,168783772.0,1430.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
14.0,168785767.0,1421.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
15.0,168787763.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
16.0,168789758.0,1449.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
17.0,168791754.0,1468.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
18.0,168793749.0,1425.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
19.0,168795745.0,1505.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
20.0,168797740.0,1388.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
21.0,168799736.0,1463.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
22.0,168801731.0,1317.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
23.0,168803727.0,1500.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
24.0,168805723.0,1425.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
25.0,168807718.0,1463.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
26.0,168809714.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
27.0,168811709.0,1393.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
28.0,168813705.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
29.0,168815700.0,1416.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
30.0,168817695.0,1496.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
31.0,168819690.0,1411.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
32.0,168821685.0,1252.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
33.0,168823680.0,1454.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
34.0,168825676.0,1472.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
35.0,168827671.0,1444.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
36.0,168829666.0,1430.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
37.0,168831662.0,1510.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
38.0,168833657.0,1407.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
39.0,168835652.0,1449.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
40.0,168837648.0,1421.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
41.0,168839643.0,1514.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
42.0,168841638.0,1397.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
43.0,168843633.0,1491.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
44.0,168845629.0,1435.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
45.0,168847624.0,1430.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
46.0,168849619.0,1228.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
47.0,168851615.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
48.0,168853611.0,1449.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
49.0,168855606.0,1407.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
50.0,168857601.0,1454.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
51.0,168859597.0,1430.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
52.0,168861593.0,1458.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
53.0,168863588.0,1378.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
54.0,168865583.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
55.0,168867579.0,1519.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
56.0,168869575.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
57.0,168871570.0,1505.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
58.0,168873566.0,1393.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
59.0,168875562.0,1449.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
60.0,168877557.0,1425.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
61.0,168879553.0,1468.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
62.0,168881549.0,1463.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
63.0,168883545.0,1430.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
64.0,168885540.0,1519.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
65.0,168887536.0,1425.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
66.0,168889531.0,1444.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
67.0,168891527.0,1374.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
68.0,168893522.0,1444.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
69.0,168895518.0,1444.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
70.0,168897513.0,1425.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
71.0,168899509.0,1491.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
72.0,168901504.0,1454.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
73.0,168903499.0,1458.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
74.0,168905495.0,1425.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
75.0,168907491.0,1416.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
76.0,168909486.0,1402.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
77.0,168911481.0,1407.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
78.0,168913476.0,1402.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
79.0,168915472.0,1496.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
80.0,168917467.0,1547.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
81.0,168919463.0,1439.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
82.0,168921459.0,1402.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
83.0,168923454.0,1510.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
84.0,168925450.0,1393.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
85.0,168927445.0,1491.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
86.0,168929441.0,1486.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
87.0,168931436.0,1383.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
88.0,168933432.0,1477.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
89.0,168935427.0,1472.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
90.0,168937422.0,1435.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
91.0,168939417.0,1510.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
92.0,168941413.0,1491.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
93.0,168943408.0,1360.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
94.0,168945403.0,1421.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
95.0,168947399.0,1285.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
96.0,168949394.0,1317.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
97.0,168951390.0,1411.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
98.0,168953385.0,1355.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
99.0,168955380.0,1378.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
100.0,168957376.0,1317.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
101.0,168959372.0,1303.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
102.0,168961367.0,1411.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
103.0,168963362.0,1383.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
104.0,168965358.0,1360.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
105.0,168967353.0,1388.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
106.0,168969349.0,1327.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
107.0,168971345.0,1369.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
108.0,168973340.0,1355.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
109.0,168975336.0,1383.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
110.0,168977332.0,1303.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
111.0,168979327.0,1299.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
112.0,168981322.0,1233.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
113.0,168983317.0,1224.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
114.0,168985313.0,1214.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
115.0,168987308.0,1252.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
116.0,168989303.0,1200.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
117.0,168991299.0,1200.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
118.0,168993294.0,1210.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
119.0,168995290.0,1205.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
120.0,168997286.0,1233.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
121.0,168999281.0,1196.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
122.0,169001277.0,1172.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
123.0,169003272.0,1064.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
124.0,169005267.0,1055.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
125.0,169007263.0,1083.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
126.0,169009258.0,1036.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
127.0,169011254.0,1064.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
128.0,169013250.0,1027.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
129.0,169015245.0,1017.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
130.0,169017241.0,1031.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
131.0,169019236.0,1027.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
132.0,169021232.0,1017.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
133.0,169023227.0,975.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
134.0,169025222.0,956.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
135.0,169027217.0,928.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
136.0,169029213.0,938.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
137.0,169031209.0,999.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
138.0,169033204.0,891.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
139.0,169035199.0,956.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
140.0,169037194.0,1045.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
141.0,169039189.0,914.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
142.0,169041184.0,928.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
143.0,169043180.0,877.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
144.0,169045175.0,942.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
145.0,169047170.0,909.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
146.0,169049165.0,891.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
147.0,169051161.0,881.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
148.0,169053156.0,867.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
149.0,169055151.0,909.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
150.0,169057147.0,848.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
151.0,169059142.0,914.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
152.0,169061139.0,900.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
153.0,169063134.0,966.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
154.0,169065130.0,886.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
155.0,169067125.0,891.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
156.0,169069121.0,919.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
157.0,169071117.0,867.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
158.0,169073113.0,834.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
159.0,169075108.0,853.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
160.0,169077104.0,947.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
161.0,169079100.0,928.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
162.0,169081096.0,891.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
163.0,169083091.0,844.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
164.0,169085087.0,952.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
165.0,169087083.0,919.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
166.0,169089079.0,886.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
167.0,169091075.0,872.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
168.0,169093071.0,895.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
169.0,169095067.0,947.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
170.0,169097063.0,858.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
171.0,169099059.0,886.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
172.0,169101055.0,853.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
173.0,169103050.0,848.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
174.0,169105046.0,914.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
175.0,169107042.0,891.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
176.0,169109037.0,830.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
177.0,169111033.0,881.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
178.0,169113029.0,886.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
179.0,169115025.0,811.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
180.0,169117021.0,848.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
181.0,169119017.0,844.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
182.0,169121013.0,825.0,0.5,0.0,47.405405666666425,8.509718833333187,1.0,-1.6768592596054077,0.0
